A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	167	202	66	54	68	68	358	242	502	613	615	309	75	560
604	0	162	11	499	120	123	89	625	595	638	305	512	507	337
456	570	0	9	119	312	475	599	220	584	198	227	83	26	542
266	644	200	0	70	177	479	519	374	437	64	137	192	598	174
633	132	201	525	0	374	104	325	136	574	70	566	549	456	318
586	90	86	636	415	0	184	193	466	471	135	5	311	377	228
404	505	337	31	15	260	0	49	232	208	399	20	634	489	45
367	3	128	430	54	28	257	0	209	246	208	182	537	291	223
111	329	49	305	6	540	52	201	0	6	443	582	365	553	545
266	506	92	634	555	426	135	161	177	0	59	475	15	79	565
303	375	71	88	420	260	443	222	632	446	0	217	343	253	132
538	343	418	306	525	391	229	511	399	230	373	0	618	535	228
156	611	79	191	163	628	640	272	488	629	614	323	0	181	94
62	506	517	375	288	567	311	549	361	615	478	589	477	0	3
528	328	616	134	613	203	250	16	322	274	303	627	529	551	0
