A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	114	27	346	252	202	279	34	118	110	328	136	272	25	332
57	0	313	101	190	28	186	233	3	257	133	331	96	134	339
260	290	0	348	85	331	49	315	24	188	115	144	64	194	337
211	98	200	0	311	346	115	214	276	135	55	117	230	307	260
209	102	128	63	0	182	152	196	242	243	95	349	283	2	355
132	23	294	288	321	0	308	263	192	344	340	303	304	147	5
90	378	293	215	202	5	0	175	254	133	190	16	288	153	178
328	315	21	121	271	72	206	0	247	44	224	342	218	33	338
64	240	312	224	229	323	17	116	0	366	79	16	353	321	90
86	189	338	152	274	243	271	273	58	0	38	35	208	23	328
102	133	291	133	297	87	320	235	116	259	0	120	39	23	112
161	229	168	176	225	16	5	245	84	27	140	0	360	190	360
258	169	291	133	173	161	201	124	267	252	72	71	0	241	94
85	70	354	53	113	278	162	160	106	248	340	354	167	0	49
271	86	312	301	280	160	68	379	159	298	254	126	229	36	0
