A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	210	68	319	192	301	217	302	599	25	494	625	156	606	458
332	0	380	346	164	170	661	633	62	334	219	305	226	102	114
440	608	0	275	420	292	312	66	214	451	316	681	456	537	248
478	253	180	0	119	490	260	416	276	417	192	676	248	371	167
429	628	533	352	0	160	129	476	543	434	323	669	296	15	416
461	323	441	47	488	0	310	663	182	11	97	414	366	389	410
87	521	255	80	421	249	0	508	265	537	511	228	449	585	17
311	328	282	562	129	217	525	0	627	118	546	680	511	474	643
586	159	46	202	105	83	393	654	0	525	248	670	321	11	654
201	435	116	443	325	196	130	440	82	0	47	633	652	463	513
395	482	425	393	41	188	461	605	293	272	0	476	377	640	679
568	674	113	597	373	246	209	284	57	485	409	0	292	518	238
180	196	435	2	588	165	153	562	333	644	241	422	0	426	658
631	504	598	648	504	522	668	35	147	297	196	449	75	0	490
253	80	25	212	145	662	560	662	275	499	191	42	670	144	0
