A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	34	134	18	113	101	42	125	94	146	69	29	154	147	73
108	0	92	53	89	66	53	154	106	141	56	104	105	15	59
105	85	0	140	104	104	148	92	25	74	10	137	147	132	125
69	70	25	0	136	124	146	112	39	21	62	29	135	83	42
1	130	149	2	0	21	57	152	109	114	37	68	9	55	108
20	152	154	16	117	0	54	33	90	31	83	101	114	117	60
77	71	107	47	130	46	0	60	8	22	147	17	7	128	73
116	51	67	96	38	28	84	0	119	122	128	107	23	70	126
65	123	77	80	147	59	43	151	0	18	13	65	136	79	5
108	19	143	103	86	70	23	64	73	0	56	47	140	29	133
24	9	133	137	114	99	51	28	80	147	0	96	11	28	105
106	56	62	60	26	64	91	124	68	9	82	0	63	130	4
1	146	53	20	74	120	151	88	153	132	44	123	0	32	123
86	122	12	9	107	150	18	19	111	28	37	9	30	0	136
127	68	62	25	34	36	128	99	153	145	84	128	82	61	0
