A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	49	228	286	175	298	90	91	220	83	226	97	112	137	227
287	0	326	134	112	247	359	274	231	349	311	366	221	296	263
93	275	0	115	132	276	300	143	315	63	272	55	95	168	316
153	61	294	0	230	268	342	123	201	81	306	57	1	66	341
141	209	7	46	0	74	13	294	276	364	325	148	82	340	181
73	364	145	231	227	0	186	246	46	190	182	34	274	300	219
333	272	183	106	80	218	0	253	288	17	4	275	299	101	74
49	302	237	265	229	218	157	0	117	85	10	161	12	31	24
175	15	67	274	331	8	72	182	0	47	110	172	79	46	104
166	42	127	106	32	354	157	34	343	0	349	52	165	32	210
189	329	49	242	257	3	349	25	363	136	0	72	207	95	123
101	102	278	122	24	286	251	184	29	69	234	0	109	99	101
278	21	210	98	138	44	54	195	17	37	108	85	0	28	293
334	105	277	1	147	141	27	13	266	243	5	106	33	0	119
78	160	249	249	134	46	50	118	338	346	27	221	213	92	0
