A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	243	502	284	459	455	308	260	225	157	406	513	73	479	218
289	0	231	139	62	19	526	195	235	414	72	167	163	39	119
135	438	0	507	441	195	113	106	23	520	229	71	196	283	22
203	385	170	0	397	44	476	415	121	23	258	436	346	126	496
338	73	419	409	0	236	244	10	389	474	485	205	245	198	387
384	446	239	2	157	0	445	182	28	168	396	172	84	282	84
314	297	474	128	5	413	0	41	296	137	368	478	457	161	73
496	212	23	493	208	37	239	0	517	119	487	12	479	459	469
199	325	432	314	401	121	102	235	0	121	529	414	259	74	51
93	200	377	76	473	172	309	469	386	0	360	225	62	120	159
115	427	446	251	455	95	212	485	486	79	0	250	13	215	57
307	104	299	164	432	515	162	239	100	195	227	0	402	34	351
400	361	516	348	123	288	301	322	338	345	222	205	0	140	501
163	361	411	61	266	42	240	71	65	137	105	85	125	0	426
261	257	253	258	139	270	415	272	409	492	509	172	496	14	0
