A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	4	17	12	3	14	16	1	9	3	15	19	1	3	14
10	0	5	6	3	2	20	15	5	6	18	8	10	15	11
15	6	0	8	9	6	4	17	16	16	3	4	11	17	12
1	13	13	0	18	4	14	2	6	14	5	15	5	1	20
18	16	14	7	0	8	16	1	6	5	5	15	1	17	3
14	17	7	12	17	0	4	18	18	17	3	10	14	16	11
4	4	2	1	15	1	0	3	19	1	19	11	15	13	20
12	9	9	1	14	15	12	0	10	11	16	16	9	14	3
20	11	11	12	13	4	6	4	0	13	15	10	12	16	6
15	19	5	20	17	20	16	15	2	0	13	11	19	19	4
14	16	11	4	16	8	11	2	12	5	0	12	12	7	14
16	9	18	16	16	3	11	9	1	14	13	0	17	8	18
19	8	6	6	18	7	14	8	15	12	3	12	0	2	18
1	15	7	19	17	12	2	14	14	3	18	15	5	0	4
7	2	20	12	19	16	7	14	6	7	14	5	17	14	0
