A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	643	579	334	87	319	317	676	609	128	487	636	316	399	63
362	0	127	483	673	136	131	540	163	631	30	467	388	206	354
533	89	0	425	443	368	302	349	169	622	415	56	36	571	34
43	348	654	0	580	239	576	250	261	577	175	602	477	124	442
238	172	103	243	0	58	620	508	662	2	197	141	357	324	327
8	176	210	311	513	0	626	605	289	547	599	675	378	247	457
643	9	534	482	3	401	0	289	580	580	657	603	68	662	531
553	641	227	419	506	60	674	0	468	550	454	483	527	222	259
508	154	426	500	584	248	528	231	0	299	243	330	583	499	228
668	35	390	573	49	33	313	319	666	0	414	323	657	304	146
664	383	481	218	24	624	164	361	591	211	0	102	420	41	93
654	314	38	212	389	331	566	67	180	579	166	0	249	215	358
61	28	420	513	348	36	537	352	521	140	271	288	0	689	253
276	42	225	435	82	75	343	35	20	367	136	382	482	0	494
523	194	645	229	420	497	34	696	597	398	495	439	275	424	0
