A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	502	597	112	624	97	596	328	19	452	161	250	283	648	470
418	0	314	224	111	680	407	530	101	35	304	147	528	191	327
116	459	0	665	454	248	441	30	496	456	699	475	407	515	542
106	144	168	0	428	437	364	450	472	355	500	627	181	351	614
271	383	163	26	0	202	55	230	608	5	249	273	318	438	418
321	529	638	532	439	0	645	391	296	315	162	442	414	439	570
470	383	515	228	341	375	0	370	366	94	66	596	175	384	659
134	346	189	334	648	293	145	0	560	252	455	401	543	680	515
143	187	282	663	257	95	463	688	0	577	16	374	253	624	457
478	546	141	460	100	646	217	26	610	0	413	410	548	541	301
311	146	648	596	553	180	327	610	449	34	0	372	70	186	473
379	296	126	226	635	632	18	495	428	305	483	0	98	202	273
404	407	667	487	644	92	4	436	246	250	195	438	0	173	292
182	62	582	458	308	215	706	8	297	318	659	706	616	0	672
481	301	212	350	607	187	659	223	548	457	459	409	545	329	0
