A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	401	56	351	4	244	81	166	12	4	247	73	204	364	155
35	0	205	19	15	321	363	222	338	378	205	355	73	249	71
126	155	0	368	34	117	252	131	86	243	22	175	373	243	46
282	222	26	0	239	190	18	202	164	125	275	380	173	2	352
224	252	258	189	0	204	18	285	219	255	253	22	273	275	7
381	80	139	121	368	0	128	124	228	214	190	134	116	172	215
15	78	402	235	151	32	0	109	74	323	43	143	348	204	371
74	224	84	382	304	277	147	0	397	365	121	293	166	67	268
145	378	283	70	113	292	199	174	0	282	194	400	230	94	215
93	175	39	21	308	242	158	288	201	0	293	39	234	222	107
249	222	397	90	70	232	309	258	267	225	0	177	163	88	90
105	65	270	130	381	131	287	226	175	380	64	0	97	216	182
89	56	232	303	183	265	151	95	145	256	368	316	0	97	6
294	164	356	298	241	326	120	335	359	147	148	374	10	0	293
269	299	94	333	2	118	310	284	265	236	224	300	341	163	0
