A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	99	313	385	716	750	685	913	555	567	686	976	779	797	527
743	0	437	863	176	291	552	283	134	475	943	222	32	184	758
512	634	0	693	708	452	24	229	549	620	156	288	46	757	503
569	753	609	0	39	974	946	148	607	45	726	248	294	264	621
119	649	548	77	0	708	255	221	438	276	214	81	713	744	773
168	467	422	983	466	0	995	899	732	614	568	609	864	834	885
949	202	342	841	986	285	0	245	734	95	850	993	612	110	231
766	23	339	239	83	764	26	0	733	694	220	853	595	881	920
46	906	202	959	531	191	239	237	0	166	767	184	489	833	594
293	623	653	913	864	65	554	893	659	0	352	467	757	8	108
523	288	816	893	23	572	271	501	833	947	0	164	134	268	209
775	304	448	271	301	919	902	922	363	577	24	0	557	101	195
26	626	587	350	263	972	877	295	585	72	296	68	0	42	864
982	813	715	692	492	819	518	925	536	502	796	628	764	0	188
455	591	863	944	681	838	468	387	311	520	148	633	744	660	0
