A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	13	2	104	172	28	219	140	62	66	191	237	211	81	216
183	0	76	3	7	10	99	18	103	118	186	34	160	275	257
98	258	0	108	86	123	7	142	72	171	14	259	140	172	136
207	263	255	0	80	71	36	226	43	80	120	264	118	105	197
251	136	94	111	0	222	60	201	70	152	258	246	52	169	174
25	91	244	223	253	0	187	9	70	238	9	104	199	63	258
3	34	245	92	155	75	0	265	95	240	212	268	141	40	92
83	104	142	173	211	78	208	0	230	99	29	165	75	98	247
196	208	244	87	276	50	51	206	0	270	203	137	206	100	252
108	258	256	139	87	143	139	181	171	0	184	184	129	215	151
236	130	60	228	104	221	84	274	190	151	0	189	174	235	256
233	108	88	182	59	143	106	255	267	50	267	0	9	158	60
192	29	3	74	190	166	205	92	97	228	10	225	0	199	208
88	33	55	277	242	172	202	175	220	18	269	12	223	0	137
130	127	165	192	118	160	239	127	28	265	19	248	9	256	0
