A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	554	651	48	467	574	641	425	525	661	88	360	487	660	67
49	0	9	106	188	378	452	507	216	603	565	349	164	380	329
367	341	0	624	575	410	184	501	469	116	264	90	49	98	176
217	530	253	0	73	355	331	199	7	480	132	326	653	661	360
459	250	651	455	0	599	160	51	19	250	395	381	612	8	481
280	605	363	143	70	0	236	89	94	250	13	169	518	130	624
25	415	323	477	353	561	0	626	45	368	485	144	466	235	604
200	531	637	43	216	556	652	0	380	13	264	576	430	646	36
454	350	552	69	644	463	26	1	0	527	179	298	34	185	580
526	83	609	20	302	447	39	262	42	0	5	4	103	164	95
311	95	558	495	459	488	659	536	237	553	0	647	327	96	412
92	612	616	417	472	343	380	497	114	256	608	0	591	217	490
211	233	297	261	63	171	204	71	234	296	651	36	0	331	476
81	545	447	95	515	194	581	81	191	405	633	605	194	0	619
558	421	55	646	207	22	317	490	479	643	48	558	308	248	0
