A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	27	159	181	27	16	214	242	170	194	175	66	115	155	73
46	0	112	181	83	188	33	20	223	131	129	207	162	19	82
161	221	0	245	102	206	77	232	51	11	160	7	180	245	25
53	143	111	0	212	240	172	126	26	25	80	57	129	183	214
177	102	112	102	0	139	220	227	152	120	103	47	146	235	23
172	123	22	36	225	0	151	106	161	19	31	116	10	137	86
42	244	204	178	70	106	0	108	110	111	83	80	101	191	109
210	185	214	127	213	5	68	0	11	104	197	132	50	150	10
126	4	234	191	73	158	12	99	0	4	70	192	6	35	54
189	181	169	30	44	106	214	228	197	0	64	85	116	69	23
231	19	226	88	170	82	104	87	148	38	0	96	192	85	33
222	69	175	246	239	178	230	61	228	116	160	0	89	184	175
75	38	47	159	120	209	159	153	232	61	97	107	0	198	216
114	206	221	165	232	231	137	145	115	13	127	20	57	0	117
65	175	134	181	26	215	181	171	46	55	76	179	115	14	0
