A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	436	200	245	434	105	74	456	197	469	125	469	259	243	299
207	0	262	426	392	180	5	32	281	463	381	27	210	471	11
253	52	0	83	263	82	101	43	275	78	67	135	87	448	476
127	298	187	0	93	329	461	371	218	100	9	472	74	71	442
199	17	177	10	0	20	163	217	439	88	419	407	65	50	295
211	167	215	437	435	0	298	270	319	56	306	305	375	424	229
142	297	63	336	88	136	0	402	376	445	168	331	233	95	280
207	233	148	364	304	196	269	0	256	439	127	348	73	326	439
48	427	47	455	183	163	103	59	0	160	205	207	31	30	358
276	436	415	51	1	131	310	407	34	0	225	476	444	194	353
410	55	204	218	227	368	441	403	436	273	0	366	156	147	212
479	348	291	287	19	17	296	175	444	65	377	0	183	306	370
53	220	365	434	222	381	344	148	460	202	445	115	0	1	103
157	340	109	275	320	205	368	295	200	321	18	280	125	0	432
477	325	295	422	371	457	268	317	164	36	240	443	330	316	0
