A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	283	167	121	80	75	179	259	153	53	224	111	226	108	56
229	0	93	25	116	116	154	20	101	12	209	56	29	118	122
149	47	0	89	155	189	97	211	213	222	94	123	255	207	40
130	249	154	0	95	147	123	15	211	155	263	1	43	234	17
199	277	56	78	0	109	112	198	99	49	72	10	177	109	2
198	151	61	22	120	0	25	31	30	90	262	30	238	24	118
228	271	129	112	227	217	0	233	52	236	146	36	249	241	241
70	256	62	109	101	98	79	0	35	178	198	248	238	182	109
171	217	10	83	108	206	93	192	0	233	248	179	10	33	58
90	194	7	38	188	261	78	232	173	0	111	64	58	78	238
29	74	106	205	239	176	182	204	234	175	0	148	180	20	253
251	52	161	147	287	75	78	38	271	291	131	0	179	278	2
178	41	79	257	32	122	99	171	273	261	21	235	0	120	227
161	74	256	200	186	49	238	94	74	162	220	1	14	0	36
104	34	110	88	29	151	159	182	187	7	232	107	92	178	0
