A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	345	123	198	640	557	742	843	137	344	436	474	547	715	801
90	0	741	182	627	96	622	40	229	400	799	503	316	448	849
821	392	0	395	20	190	644	805	317	548	698	43	61	798	148
581	234	299	0	393	552	545	763	662	20	645	160	437	241	137
236	562	658	576	0	432	276	148	224	654	61	152	50	624	491
610	572	692	418	853	0	834	299	731	720	456	844	103	311	157
599	412	226	574	810	26	0	8	61	206	538	307	16	574	395
582	48	46	336	773	382	105	0	42	95	530	545	362	97	858
841	782	109	709	12	160	225	306	0	162	321	475	407	765	462
648	89	679	349	612	777	68	195	336	0	702	585	470	435	678
806	295	369	702	287	483	444	462	641	523	0	559	513	204	360
261	706	15	793	341	640	530	325	81	241	617	0	429	662	272
132	325	187	18	658	856	455	774	460	663	753	451	0	19	296
727	184	697	231	624	344	654	584	111	184	184	557	348	0	296
122	431	661	472	146	200	700	487	262	200	262	278	624	446	0
