A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	16	188	134	233	82	221	141	36	130	187	241	238	216	6
194	0	179	208	180	140	180	129	32	194	163	136	119	121	203
95	82	0	59	63	169	19	56	72	68	47	181	21	124	72
232	213	56	0	165	193	42	243	99	33	51	134	63	42	189
136	107	192	186	0	198	72	38	140	39	156	233	145	147	173
244	85	108	159	100	0	67	158	50	112	106	44	238	191	127
219	83	164	178	154	62	0	185	55	245	220	13	2	185	230
216	2	173	151	185	163	131	0	55	97	52	241	70	166	82
21	207	194	222	177	172	217	2	0	71	183	65	41	172	154
102	216	189	60	14	121	8	188	76	0	141	102	245	34	200
85	206	72	159	202	178	24	123	11	231	0	16	205	137	13
155	157	218	40	139	215	190	26	205	79	22	0	60	178	160
42	161	90	133	207	54	213	182	235	208	11	185	0	142	78
26	99	75	184	38	109	162	93	222	146	217	245	1	0	204
213	4	210	87	56	138	231	123	173	109	27	137	94	122	0
