A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	602	174	225	28	529	534	208	302	219	193	575	429	585	579
452	0	436	156	611	563	608	125	272	579	233	238	474	151	103
459	509	0	164	128	344	431	143	123	513	117	284	559	574	317
303	124	59	0	615	167	394	191	583	421	141	377	206	359	597
324	234	267	277	0	227	232	601	2	370	412	463	102	287	625
586	461	618	337	7	0	357	58	370	452	541	403	44	182	632
288	159	111	80	191	440	0	203	251	632	182	406	520	221	552
334	432	512	412	360	79	74	0	336	450	291	208	553	265	37
394	520	527	104	16	37	188	398	0	12	134	29	574	394	204
58	407	444	542	586	251	6	479	629	0	351	39	448	371	465
521	386	453	542	57	279	93	379	353	155	0	570	103	226	90
395	397	97	121	317	73	607	508	161	183	603	0	66	173	447
346	194	72	5	255	204	271	91	400	459	321	593	0	281	379
591	402	506	438	200	123	189	419	465	180	308	588	590	0	322
206	36	340	3	349	245	408	247	413	497	77	30	529	621	0
