A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	5	72	75	9	41	55	36	60	71	27	15	31	86	84
58	0	9	81	72	55	32	12	23	22	14	49	33	41	37
25	30	0	75	8	50	20	38	20	72	80	7	49	75	22
11	18	51	0	44	82	23	84	17	49	84	58	41	2	7
11	49	45	14	0	76	73	26	72	81	5	34	18	86	36
72	36	38	25	67	0	8	1	85	27	38	31	60	35	57
65	32	47	19	18	61	0	17	16	49	3	30	77	41	42
86	35	53	56	17	34	1	0	36	32	36	23	55	9	63
52	8	28	58	57	13	23	30	0	13	81	57	25	45	75
71	77	11	40	14	21	40	59	8	0	39	34	66	4	69
38	2	31	9	86	9	51	34	43	54	0	75	7	18	30
4	44	77	23	2	75	23	60	63	55	40	0	56	79	7
67	28	59	24	41	39	47	15	6	25	51	14	0	80	65
55	52	9	2	40	19	2	14	86	13	19	33	81	0	60
71	24	12	20	24	78	35	63	67	39	84	29	23	78	0
