A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	75	181	162	141	56	24	7	7	56	68	163	145	106	42
13	0	182	166	45	33	113	18	37	109	37	11	114	27	172
61	181	0	172	84	147	73	110	94	173	75	72	109	74	15
51	117	72	0	110	18	61	48	63	107	174	73	94	164	28
39	32	51	176	0	137	172	46	90	21	64	152	29	165	150
150	161	181	168	182	0	146	35	83	42	117	94	6	58	79
3	142	50	6	27	141	0	59	158	136	55	154	113	136	23
151	88	12	156	179	42	88	0	127	49	139	124	87	130	30
8	102	18	41	26	97	102	43	0	28	75	82	72	173	37
177	95	176	113	81	97	13	51	180	0	9	32	138	167	156
117	48	59	180	25	98	102	47	130	76	0	130	55	125	59
56	118	99	135	31	115	38	179	178	94	52	0	118	28	42
159	153	27	31	74	152	127	125	156	50	79	79	0	48	142
119	54	112	77	133	156	29	32	168	69	148	83	38	0	145
114	35	53	9	2	170	90	118	36	152	127	155	16	7	0
