A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	47	278	252	352	142	16	219	114	273	298	109	21	221	15
330	0	404	336	95	55	271	26	159	169	79	1	271	71	109
206	180	0	57	214	273	328	150	158	264	83	181	2	311	227
414	153	412	0	33	196	241	189	142	375	351	93	203	202	402
342	280	387	404	0	115	408	91	138	316	129	106	212	394	23
423	53	152	398	378	0	232	191	332	252	189	240	349	177	172
35	33	323	422	327	359	0	45	376	36	329	248	16	89	360
317	1	225	9	223	195	6	0	294	155	164	23	199	385	281
208	3	241	56	375	62	101	404	0	133	70	120	381	311	153
67	210	418	314	4	69	408	391	320	0	381	331	409	207	289
237	46	132	404	231	82	275	366	222	339	0	71	404	429	7
277	244	133	323	411	8	15	288	91	289	350	0	234	263	371
20	323	245	292	354	386	229	414	375	106	177	276	0	44	208
180	148	367	212	142	256	109	253	204	31	140	350	378	0	16
7	359	68	398	417	419	47	253	136	213	277	80	393	89	0
