A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	403	675	115	466	7	558	803	232	411	423	324	835	14	329
479	0	41	365	532	926	152	830	335	863	429	212	793	693	116
927	875	0	409	429	599	390	180	832	878	102	385	169	349	821
377	20	737	0	792	73	208	62	642	290	934	581	390	387	529
407	37	13	632	0	242	815	672	127	594	184	84	834	57	732
6	167	132	405	919	0	845	166	21	294	310	386	62	612	463
942	251	383	545	675	626	0	391	768	600	110	865	16	275	65
149	722	106	797	679	237	568	0	219	312	934	338	868	773	608
652	899	845	287	284	594	71	546	0	810	556	898	179	223	229
297	183	670	254	692	229	195	642	717	0	285	776	565	38	581
185	212	59	946	60	794	349	411	602	515	0	640	343	53	428
415	767	800	663	12	421	357	816	655	499	487	0	769	782	350
923	274	58	272	416	885	885	684	343	512	591	748	0	378	439
357	592	170	873	551	630	497	291	919	350	845	589	793	0	830
549	453	415	524	863	328	843	906	171	248	888	291	657	608	0
