A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	904	443	906	16	243	777	884	251	580	676	147	946	515	22
3	0	338	310	885	335	531	915	817	522	28	316	183	846	478
92	519	0	153	336	149	870	150	689	321	407	253	8	60	894
394	492	616	0	957	822	916	243	949	194	328	399	553	703	838
715	299	597	868	0	886	798	271	311	760	724	408	18	502	544
942	452	949	603	343	0	214	510	801	394	885	177	276	417	933
812	85	330	34	335	748	0	116	433	832	814	258	435	952	858
252	237	99	380	192	720	892	0	416	573	12	629	17	273	677
900	205	656	661	22	542	141	172	0	275	888	304	725	80	736
199	69	263	702	382	898	319	760	698	0	310	677	324	305	436
961	566	126	941	707	67	816	386	943	864	0	816	276	79	193
221	627	607	713	15	460	826	739	876	444	890	0	940	477	327
82	587	426	864	535	846	778	933	95	133	626	513	0	705	397
495	305	637	503	98	538	412	537	663	809	307	689	380	0	248
787	281	789	899	558	205	578	769	346	261	936	460	246	360	0
