A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	31	109	100	196	307	87	344	245	21	352	159	17	304	96
63	0	27	349	93	254	15	156	206	326	20	400	159	45	400
8	159	0	244	183	360	252	383	301	222	332	82	396	22	291
69	156	199	0	129	53	389	252	18	339	365	81	95	100	249
25	353	155	294	0	100	329	98	155	90	180	147	140	329	396
4	200	368	129	359	0	190	246	258	255	99	390	109	156	78
139	183	254	201	190	87	0	271	106	223	198	342	169	177	163
193	201	61	221	391	175	115	0	379	180	208	41	175	247	215
270	107	373	45	114	270	283	69	0	289	110	49	151	205	91
85	158	136	344	268	183	129	113	178	0	207	308	100	263	79
48	397	130	214	306	237	266	165	29	354	0	307	79	346	50
168	171	383	207	200	134	139	100	214	249	251	0	383	286	80
365	69	263	114	152	354	20	86	72	138	87	382	0	327	328
199	136	391	5	203	286	212	190	183	43	345	371	250	0	41
103	247	10	323	322	207	38	352	80	326	37	272	326	289	0
