A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	154	241	207	255	640	414	339	180	236	487	618	294	197	600
364	0	90	22	539	587	548	93	667	164	608	379	580	569	113
358	208	0	302	102	285	414	76	646	350	747	661	533	328	662
637	407	70	0	183	194	723	248	242	624	473	111	788	208	344
540	268	718	68	0	302	149	114	182	445	554	775	311	399	766
736	590	216	456	440	0	414	729	659	48	193	569	469	288	782
103	535	79	139	156	269	0	689	384	463	423	601	509	389	723
360	22	159	428	572	742	81	0	742	519	755	406	474	593	773
658	268	121	68	510	236	125	335	0	180	458	540	289	387	319
513	756	552	705	208	382	221	683	78	0	629	630	171	515	468
427	518	469	17	557	343	509	747	657	365	0	547	113	41	62
325	379	184	397	293	175	67	253	523	612	526	0	284	245	1
598	176	606	404	417	605	77	320	415	772	407	334	0	743	655
319	776	432	599	677	261	611	379	399	619	40	141	699	0	104
394	423	103	679	460	155	36	304	199	677	137	332	29	699	0
