A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	162	339	603	165	568	665	253	165	345	686	602	264	848	788
273	0	467	59	799	91	12	488	663	162	873	548	484	764	560
339	366	0	4	285	414	698	552	34	491	172	443	35	70	723
646	772	291	0	63	202	638	941	160	880	868	118	494	323	288
878	144	681	231	0	526	9	416	735	332	53	279	138	95	264
357	58	591	87	421	0	285	878	259	686	696	693	60	879	386
822	138	259	587	600	507	0	314	243	451	909	712	492	616	561
348	716	251	595	791	520	688	0	188	746	319	706	349	822	90
866	684	703	468	542	227	301	345	0	650	285	660	804	663	513
131	626	645	823	76	447	881	151	43	0	439	331	425	917	639
713	293	263	412	784	486	820	766	123	852	0	557	82	275	350
348	382	575	505	613	752	756	657	314	414	222	0	219	359	710
430	176	280	894	462	210	106	728	148	685	565	39	0	835	805
826	342	474	498	640	243	448	154	307	129	118	703	706	0	693
400	609	942	854	667	937	141	562	569	127	557	508	331	608	0
