A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	152	782	215	10	425	163	732	515	286	433	234	705	129	411
23	0	252	216	101	151	703	776	519	162	174	262	1	418	535
317	520	0	472	638	522	357	16	299	725	699	332	581	156	506
291	364	432	0	567	192	287	223	244	199	308	342	529	653	130
692	56	554	308	0	313	234	61	295	632	283	487	318	497	296
608	533	283	571	57	0	633	503	494	120	673	22	793	277	594
767	159	247	550	350	404	0	455	380	528	725	349	406	195	682
486	411	431	566	391	713	1	0	531	649	131	695	275	797	158
234	562	358	643	167	77	298	232	0	440	108	92	258	83	722
267	576	270	75	25	281	801	400	67	0	358	614	102	252	94
712	628	238	688	109	270	598	634	488	123	0	663	239	303	118
399	440	621	622	706	505	399	199	763	661	214	0	617	344	22
147	329	158	625	586	1	513	507	761	764	263	619	0	760	329
10	358	197	378	661	711	260	127	632	482	183	570	15	0	314
74	554	356	128	480	163	782	241	438	787	463	527	10	772	0
