A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	156	274	54	172	419	317	325	289	69	117	79	350	386	425
382	0	399	238	268	196	435	373	453	327	370	253	198	375	454
232	451	0	341	339	19	406	127	40	410	139	310	228	298	5
17	162	418	0	345	166	230	40	95	300	418	327	424	313	88
177	76	110	236	0	270	266	312	32	150	231	127	252	126	325
362	431	354	445	343	0	363	348	38	365	144	13	104	106	411
309	375	238	393	458	226	0	343	229	228	322	418	200	174	96
449	462	84	47	243	465	115	0	119	444	166	425	410	205	42
377	404	344	237	335	455	357	230	0	350	273	234	150	308	250
170	409	289	66	95	284	168	298	35	0	223	456	378	286	162
205	115	48	439	231	21	166	85	125	117	0	291	31	134	294
417	438	85	402	266	61	144	238	274	37	244	0	77	251	424
57	138	316	234	315	428	70	111	45	64	366	430	0	326	283
326	199	431	144	275	326	225	177	287	440	394	313	152	0	199
243	164	81	454	88	13	411	291	277	38	105	39	138	427	0
