A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	329	414	145	220	21	317	312	61	314	326	310	408	350	369
116	0	368	387	165	71	300	185	116	199	245	90	405	305	268
303	264	0	330	182	407	158	327	103	73	316	359	52	11	393
306	197	11	0	93	371	26	219	20	165	29	435	255	419	48
243	26	384	226	0	161	433	337	7	18	206	326	193	275	192
319	372	226	310	231	0	96	96	319	31	73	354	321	171	419
347	147	42	16	212	353	0	163	126	3	388	97	415	222	36
126	403	74	228	439	128	17	0	26	150	250	370	146	270	290
330	44	60	64	339	289	410	67	0	123	233	214	164	108	207
359	244	63	250	321	207	437	25	227	0	154	131	133	176	203
345	306	201	24	89	222	83	433	48	126	0	61	297	362	415
146	195	419	281	41	110	84	138	34	192	259	0	16	65	433
174	143	72	141	276	258	210	235	7	404	32	203	0	256	278
224	437	105	50	336	354	184	35	284	216	364	150	64	0	131
3	386	205	426	17	389	298	145	307	384	45	205	275	84	0
