A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	44	77	55	197	175	139	136	181	91	34	155	124	211	216
132	0	76	90	74	106	190	173	87	12	71	104	143	123	20
186	74	0	143	17	88	17	51	160	53	139	78	167	83	5
179	163	127	0	183	163	52	102	121	102	177	94	102	176	44
59	151	67	19	0	187	108	147	107	105	128	217	180	89	62
199	40	165	99	120	0	214	122	10	40	99	114	164	88	177
15	103	97	86	136	78	0	25	135	9	131	39	64	75	119
53	110	69	86	71	180	151	0	114	120	29	201	113	27	78
69	141	12	141	94	39	156	99	0	19	116	199	157	168	98
74	67	159	38	114	75	168	13	168	0	5	111	75	211	154
72	212	189	82	113	106	40	139	1	74	0	111	180	199	79
127	62	116	118	216	160	187	7	15	175	157	0	70	185	192
217	59	199	14	192	152	136	154	88	58	96	44	0	11	174
125	203	117	214	97	185	184	80	193	160	160	75	217	0	164
79	127	167	36	87	24	116	145	96	17	21	61	146	74	0
