A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	50	58	84	43	74	14	11	12	78	35	70	81	44	82
43	0	16	7	85	44	17	27	15	34	49	83	77	78	11
19	52	0	28	21	50	82	37	76	57	70	35	62	79	45
6	7	5	0	80	64	66	79	68	85	54	73	45	17	68
34	4	86	29	0	59	49	1	44	15	74	22	12	53	7
70	40	78	8	70	0	9	71	9	36	60	17	32	40	53
35	36	48	59	81	58	0	65	17	87	82	68	26	4	10
35	37	64	50	78	84	39	0	35	62	73	28	88	44	73
36	79	45	75	72	56	18	45	0	59	68	9	35	78	10
52	41	24	8	35	74	5	67	80	0	49	67	71	2	20
15	34	67	81	6	33	73	75	68	81	0	25	70	68	19
20	49	25	43	59	68	65	28	79	49	19	0	84	78	77
29	36	72	31	34	29	29	54	40	17	26	38	0	21	84
38	40	2	38	71	5	24	34	18	74	1	11	72	0	17
53	44	68	41	52	63	50	87	84	24	8	35	68	10	0
