A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	326	228	279	125	83	139	62	280	45	57	258	70	53	186
94	0	124	177	196	17	191	91	83	240	223	108	144	334	350
92	151	0	230	328	85	281	39	12	45	88	175	308	239	269
255	365	263	0	258	252	115	30	135	306	248	192	53	101	147
69	42	275	295	0	214	189	235	8	107	324	241	337	150	318
189	153	241	2	19	0	89	93	360	228	260	111	112	349	99
144	207	364	192	4	264	0	138	74	293	114	356	329	333	181
14	317	100	349	70	44	86	0	76	99	370	206	243	228	106
58	60	43	237	281	264	2	208	0	22	324	294	85	302	194
65	31	343	324	225	29	66	222	165	0	36	59	103	141	206
248	115	232	312	229	208	254	47	178	220	0	192	149	145	95
358	276	139	197	298	92	364	330	337	131	200	0	371	15	330
41	308	287	177	150	75	28	46	100	110	127	170	0	186	280
173	371	87	177	172	45	223	93	251	19	156	102	95	0	227
66	315	251	330	213	266	4	222	227	242	198	10	316	33	0
