A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	85	946	94	700	469	710	161	899	153	750	180	436	886	342
436	0	902	825	921	74	826	802	902	450	485	587	763	452	802
902	80	0	314	433	454	233	229	797	850	627	735	34	907	344
799	235	860	0	319	473	520	835	265	837	137	899	22	594	553
455	271	265	692	0	731	952	836	917	474	458	100	820	637	658
805	815	523	871	800	0	877	841	478	270	245	839	617	821	122
2	911	546	598	925	679	0	807	564	448	789	936	327	562	31
474	961	230	506	121	739	232	0	789	366	785	294	261	193	327
411	663	828	467	881	490	627	666	0	768	362	351	955	163	798
828	33	117	879	935	291	311	816	805	0	666	755	734	20	336
672	472	775	924	819	780	73	115	411	455	0	474	561	673	140
368	335	843	232	940	283	239	33	617	42	360	0	10	953	400
610	731	625	423	185	616	146	871	781	594	674	595	0	949	950
148	460	307	428	66	448	721	790	749	434	162	163	725	0	233
632	691	197	934	615	234	507	131	717	209	250	231	735	668	0
