A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	698	374	662	206	200	529	645	592	10	373	185	114	180	188
146	0	471	140	615	125	394	570	453	58	538	286	468	59	566
796	494	0	129	648	145	652	724	572	38	326	582	541	131	789
304	112	688	0	365	448	342	337	34	573	763	345	734	433	346
806	367	633	78	0	153	451	548	537	498	550	262	470	374	686
645	199	190	3	775	0	528	268	197	39	3	322	384	250	512
518	778	638	403	788	727	0	360	691	476	389	588	159	631	781
548	788	180	474	745	618	75	0	631	777	340	97	688	626	189
70	245	684	199	718	110	696	305	0	453	181	294	287	353	70
57	706	192	231	153	277	712	314	276	0	738	196	443	71	408
447	740	426	202	554	268	220	595	676	686	0	489	196	784	240
615	260	325	777	237	806	106	447	324	26	779	0	733	433	167
195	344	587	53	164	528	754	707	721	497	138	730	0	395	149
118	677	702	351	138	641	605	366	84	304	564	591	480	0	680
706	226	68	124	626	393	83	228	548	319	633	192	340	634	0
