A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	724	406	260	179	450	827	663	542	150	423	73	274	265	357
694	0	16	53	268	98	825	208	841	521	203	165	841	124	184
468	627	0	520	491	506	377	261	556	343	78	362	3	311	603
594	53	778	0	407	795	93	69	750	542	280	122	695	512	304
605	682	466	31	0	832	642	200	241	624	418	578	322	766	199
524	806	121	554	88	0	661	62	150	442	245	75	261	840	374
457	71	207	863	331	71	0	96	170	561	276	799	678	219	235
720	439	279	409	287	449	49	0	575	226	152	728	31	828	671
527	41	557	567	182	405	172	29	0	457	512	826	868	342	780
35	501	518	522	833	842	150	129	383	0	164	354	853	663	104
345	671	103	147	862	358	271	841	340	427	0	834	413	459	133
481	209	86	187	622	197	171	553	4	780	596	0	747	276	684
700	351	262	858	128	86	320	769	317	72	2	406	0	747	811
599	810	346	84	563	39	766	306	736	299	209	235	791	0	741
467	127	650	166	188	783	147	307	637	528	608	591	350	670	0
