A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	202	344	179	301	483	285	415	271	320	463	377	145	462	227
524	0	273	317	481	402	4	222	270	460	253	409	476	451	438
124	382	0	337	487	344	383	435	85	418	146	321	176	82	424
57	162	35	0	371	15	176	308	450	519	146	147	432	141	161
301	496	427	129	0	279	203	216	485	147	472	512	209	129	267
59	109	184	176	349	0	477	322	164	257	433	477	381	320	233
351	231	45	273	279	314	0	66	353	462	480	452	418	281	205
159	35	400	17	425	118	489	0	367	232	222	230	133	268	520
145	414	239	325	6	355	257	357	0	402	88	504	39	21	521
302	474	257	234	396	58	399	344	149	0	137	413	176	388	311
465	142	208	426	40	185	497	283	217	259	0	257	298	19	418
399	36	162	144	124	415	204	15	361	144	456	0	407	440	441
365	407	424	38	447	476	169	358	431	267	191	495	0	75	96
48	359	307	396	468	507	458	220	284	313	164	287	348	0	27
479	481	187	312	357	357	70	475	77	190	411	182	17	218	0
