A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	77	39	64	123	6	231	61	53	27	196	214	185	171	55
207	0	81	69	216	123	160	110	73	42	89	144	118	156	156
61	141	0	168	151	126	96	49	100	133	100	127	118	86	219
98	164	167	0	183	9	215	31	138	11	218	8	28	138	209
153	149	25	13	0	223	175	62	216	194	150	83	164	126	175
49	231	178	31	20	0	227	214	14	19	229	64	148	183	8
204	205	166	101	66	169	0	47	132	130	207	3	87	5	39
93	109	174	102	128	5	37	0	72	82	42	115	226	105	133
124	10	224	218	23	74	76	45	0	161	135	35	99	120	85
156	169	191	162	103	93	213	69	84	0	142	130	52	96	71
51	171	136	169	52	9	13	18	133	116	0	121	89	81	194
11	115	96	101	12	46	185	161	81	74	74	0	159	214	170
9	99	102	206	58	52	224	1	18	28	159	72	0	70	44
31	123	83	77	187	39	74	195	52	57	117	53	39	0	207
56	189	112	157	53	182	207	108	42	109	79	87	95	85	0
