A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	4	44	609	617	498	194	51	530	446	463	97	493	307	281
629	0	333	625	200	577	515	228	456	304	96	204	180	580	152
162	640	0	131	56	280	163	131	471	601	62	595	293	644	291
351	529	139	0	175	79	634	434	234	164	576	130	433	381	201
247	116	60	517	0	400	372	541	137	41	550	74	106	159	111
451	82	227	375	374	0	378	485	280	200	431	253	351	134	357
491	531	605	160	411	504	0	31	120	224	3	507	271	45	613
399	471	287	621	488	109	16	0	247	177	392	382	580	36	41
461	499	2	255	632	217	577	485	0	529	264	173	444	349	550
510	451	178	506	247	368	94	414	175	0	251	522	215	616	523
464	52	126	215	304	347	169	629	289	522	0	470	257	572	13
574	93	128	235	163	208	486	197	299	336	129	0	557	465	502
249	241	379	34	26	441	308	643	347	383	547	365	0	38	91
82	353	558	237	609	425	257	202	607	634	558	511	70	0	576
385	517	463	603	150	279	133	246	441	73	126	205	458	201	0
