A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	67	157	88	111	198	190	6	53	70	198	104	173	106	17
143	0	53	166	20	106	53	25	68	10	68	210	194	48	201
136	133	0	136	168	161	212	115	105	106	122	184	143	11	91
177	144	106	0	209	100	26	68	198	106	3	86	136	124	16
99	36	164	75	0	52	86	24	161	60	113	108	7	207	138
92	101	106	98	182	0	65	139	26	149	8	48	76	90	131
155	93	217	20	125	144	0	169	197	57	147	56	66	24	125
212	4	188	163	119	194	159	0	71	200	69	1	28	16	93
115	26	144	148	153	29	173	204	0	28	96	17	45	38	84
78	41	53	23	95	183	86	197	146	0	111	25	169	98	150
38	143	163	36	27	199	41	120	68	19	0	44	102	177	179
104	95	43	135	166	159	95	69	213	60	9	0	136	53	8
19	54	195	195	142	39	122	105	72	170	82	36	0	30	165
14	67	174	186	113	131	75	215	62	160	162	147	33	0	121
14	48	88	204	141	12	63	114	200	181	127	191	30	11	0
