A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	14	4	18	16	1	6	6	11	9	9	4	11	15	12
2	0	6	13	9	18	3	1	2	13	17	14	11	6	18
17	18	0	14	8	9	8	2	1	5	6	4	1	17	2
14	14	7	0	6	1	16	2	12	17	3	13	14	12	12
12	15	3	13	0	11	10	18	3	1	8	3	18	10	2
1	17	15	5	18	0	9	5	14	7	4	9	17	10	12
7	4	10	14	18	6	0	6	4	18	17	16	5	1	17
8	6	11	2	4	4	1	0	2	3	2	18	13	17	10
15	11	1	6	7	17	13	5	0	2	16	3	18	14	5
12	11	14	2	14	10	13	12	7	0	13	1	5	7	15
11	6	13	8	10	3	5	13	6	11	0	17	17	11	9
16	3	11	7	16	2	12	8	14	13	1	0	6	4	16
12	8	16	18	1	18	6	17	10	4	11	5	0	14	16
3	17	12	4	10	7	2	14	8	8	7	17	18	0	1
9	16	16	5	11	13	1	15	16	9	15	18	8	10	0
