A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	34	81	250	12	91	222	217	227	57	178	40	160	94	200
251	0	107	107	40	218	210	22	60	144	224	34	228	88	112
80	174	0	69	219	69	30	204	231	38	62	92	214	181	235
58	27	91	0	94	27	99	17	16	237	81	73	6	43	193
245	236	189	80	0	195	34	30	193	211	133	15	141	58	34
145	250	230	104	106	0	126	65	240	94	160	107	149	175	249
183	74	42	23	128	44	0	161	81	231	32	100	238	45	241
36	123	35	88	169	191	223	0	72	114	120	67	225	79	28
67	74	16	73	87	168	115	138	0	81	22	63	85	71	138
233	154	94	75	242	187	73	34	118	0	160	190	49	109	64
60	31	222	195	208	121	140	196	75	102	0	212	127	56	248
218	202	31	216	102	10	72	135	218	76	92	0	185	70	169
127	177	3	188	5	18	169	241	194	129	200	82	0	134	21
44	147	146	232	209	208	210	67	153	246	149	177	215	0	103
23	17	64	184	51	163	21	60	174	241	154	110	85	92	0
