A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	245	357	580	28	54	460	89	49	280	529	121	248	534	500
514	0	93	492	450	130	101	286	603	306	233	510	569	383	484
375	225	0	543	316	276	318	162	178	453	208	102	518	615	622
600	141	289	0	64	4	383	27	158	568	495	261	346	419	442
99	359	434	386	0	189	30	406	308	20	526	201	421	41	280
255	523	171	28	436	0	362	1	106	206	254	340	510	100	81
627	263	358	472	526	372	0	279	222	297	428	383	213	500	74
392	146	224	280	309	448	267	0	385	328	328	52	135	208	422
124	146	204	431	457	431	439	205	0	159	415	525	367	493	191
422	500	238	72	577	13	255	359	60	0	590	150	52	51	555
366	538	371	297	598	595	339	61	615	57	0	414	2	292	68
144	506	73	381	245	574	67	69	12	626	343	0	360	329	117
71	533	206	542	151	493	572	7	518	122	42	328	0	324	182
229	555	325	39	116	6	554	264	324	491	106	461	186	0	235
434	116	358	276	215	412	267	446	553	558	477	340	550	529	0
