A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	354	164	589	313	601	494	596	364	695	61	61	528	427	9
683	0	520	123	751	396	319	372	29	686	405	731	149	692	36
421	101	0	591	487	307	542	197	429	723	679	316	654	395	61
444	730	407	0	361	200	394	121	556	583	515	459	258	265	653
542	732	457	675	0	26	396	538	510	541	511	111	593	584	482
374	422	435	685	187	0	632	229	114	10	160	293	756	139	551
299	403	140	245	452	378	0	654	409	741	240	10	390	374	488
670	646	253	41	633	29	592	0	396	756	691	579	744	605	316
194	340	230	175	125	24	132	124	0	689	293	298	356	259	659
448	398	521	511	208	93	436	246	176	0	599	264	134	82	321
391	754	237	243	350	546	495	537	423	457	0	581	506	578	353
37	637	173	583	585	253	608	675	596	62	151	0	694	698	346
739	368	674	171	99	111	82	555	146	577	345	630	0	298	724
367	81	118	728	86	601	623	8	750	623	183	287	622	0	353
555	123	341	329	535	419	428	599	353	242	605	504	616	282	0
