A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	46	16	49	24	45	25	51	46	42	22	37	17	36	37
51	0	17	25	12	1	11	21	11	4	45	1	6	36	39
32	2	0	33	42	39	35	4	44	27	7	49	18	19	14
39	21	31	0	32	13	46	47	28	37	20	22	48	4	12
51	48	12	28	0	19	20	18	9	39	20	50	3	49	9
3	10	16	30	48	0	1	48	20	2	8	11	32	10	30
9	46	25	34	15	21	0	19	24	49	31	28	23	44	11
24	19	7	10	31	14	40	0	46	26	41	11	12	43	17
31	33	46	44	16	28	26	3	0	43	45	32	31	15	42
9	14	7	1	43	4	36	23	3	0	17	41	49	50	48
11	44	24	45	44	25	3	51	1	30	0	31	13	2	48
27	31	41	10	19	5	16	27	30	2	2	0	21	21	32
14	21	35	32	19	31	16	2	33	34	9	5	0	2	34
16	9	14	14	27	8	6	22	7	14	14	37	33	0	20
34	51	47	16	10	37	40	29	46	27	39	46	4	29	0
