A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	250	552	724	209	512	873	792	748	480	71	507	376	330	42
383	0	51	95	550	262	267	747	879	277	272	742	36	140	622
177	793	0	281	851	598	295	693	533	634	839	254	494	531	579
354	239	888	0	661	192	35	573	591	378	908	190	282	886	119
659	604	729	744	0	323	765	530	666	348	634	51	887	715	243
756	635	871	831	811	0	912	314	191	169	742	702	115	895	275
449	483	778	107	444	420	0	303	850	582	539	52	595	823	213
642	733	455	306	923	246	592	0	273	242	397	865	643	422	620
741	465	30	674	512	190	580	878	0	679	605	6	128	137	802
759	340	804	893	748	429	543	100	149	0	571	316	438	366	640
719	725	133	251	267	456	162	191	201	598	0	237	864	376	862
380	214	893	640	238	649	455	70	92	766	412	0	36	796	49
873	2	190	308	731	871	124	831	567	49	741	698	0	684	129
508	481	845	643	898	344	801	734	441	71	836	847	44	0	360
82	476	441	636	872	190	87	17	875	507	322	653	282	609	0
