A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	556	468	54	315	317	612	76	286	152	2	196	41	246	102
603	0	530	467	238	414	42	518	378	237	539	274	422	595	203
72	165	0	440	584	19	648	119	225	622	514	294	142	241	446
119	264	53	0	72	215	105	298	200	135	71	276	237	591	427
552	218	200	68	0	97	580	331	289	267	247	646	179	211	175
220	116	521	111	115	0	133	638	366	275	550	634	80	434	605
177	598	174	3	579	211	0	589	379	518	458	309	233	371	601
524	257	342	52	652	363	652	0	148	300	312	519	72	354	115
6	273	38	78	180	408	441	509	0	418	529	439	6	594	393
390	532	640	445	381	442	174	513	152	0	450	535	630	497	422
136	158	460	591	582	57	441	477	224	615	0	454	202	167	459
179	39	23	378	387	513	354	378	62	104	272	0	24	437	159
369	431	390	249	280	112	352	476	558	406	590	377	0	45	92
254	326	563	120	484	418	233	492	537	175	537	197	323	0	60
416	62	208	176	146	385	298	184	160	283	292	206	142	555	0
