A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	923	300	711	207	321	58	35	823	409	286	515	394	677	575
445	0	457	230	319	159	105	810	723	426	970	924	649	486	296
175	586	0	81	830	240	225	781	138	268	417	229	425	497	751
249	106	725	0	708	472	947	433	783	251	4	542	240	945	442
681	454	646	624	0	541	772	906	657	534	942	280	764	139	38
768	12	658	257	153	0	956	800	66	775	929	212	413	12	946
29	281	935	136	896	914	0	355	657	947	126	274	467	622	487
787	266	575	400	353	409	238	0	477	181	938	512	431	54	962
126	96	489	263	338	10	942	185	0	927	503	76	783	885	647
735	13	278	895	448	172	406	162	212	0	825	198	78	801	315
411	554	355	235	208	441	94	669	492	418	0	349	104	950	253
949	317	807	490	430	185	873	579	967	654	709	0	679	201	951
920	141	766	868	723	644	853	836	865	585	374	339	0	466	37
162	751	7	616	632	244	69	876	537	343	340	831	660	0	935
548	756	31	312	630	15	953	856	848	762	321	469	361	400	0
