A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	85	103	67	43	7	117	63	1	107	59	59	83	19	36
33	0	46	92	20	16	46	90	102	56	18	9	91	98	50
14	115	0	56	86	34	56	23	93	30	76	87	93	77	49
24	37	36	0	9	116	91	61	56	70	88	13	102	2	18
20	106	70	58	0	51	77	80	8	23	46	44	55	36	15
108	78	34	24	57	0	89	37	83	94	94	16	11	7	38
75	31	61	62	35	13	0	16	25	106	4	64	63	108	100
79	35	85	69	114	70	102	0	60	58	87	11	108	35	86
60	91	42	110	73	29	52	50	0	1	82	9	91	12	69
50	3	21	87	77	23	41	25	20	0	36	15	49	52	55
38	72	105	107	61	50	9	76	19	74	0	4	3	96	13
63	73	44	78	51	3	66	42	88	67	6	0	90	101	105
94	81	59	109	99	100	24	115	112	97	103	38	0	13	80
109	88	16	82	4	19	28	100	3	83	60	55	8	0	104
16	117	7	113	63	49	52	109	100	110	31	25	53	32	0
