A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	6	5	4	11	23	34	3	8	26	19	21	19	23	2
16	0	10	13	2	8	8	27	26	9	34	24	20	30	22
19	24	0	28	27	9	21	1	3	20	2	2	5	33	23
27	21	13	0	26	1	10	27	20	20	9	21	2	6	20
1	14	29	32	0	2	2	33	11	4	21	12	19	34	19
19	18	1	14	18	0	3	3	23	6	20	16	24	16	18
8	31	27	28	21	12	0	32	20	24	2	19	20	8	10
21	15	31	31	10	5	1	0	8	29	34	2	5	21	30
19	33	26	15	11	21	33	3	0	11	16	3	19	10	16
28	33	15	19	11	12	26	18	4	0	10	13	15	30	15
7	3	27	29	18	25	28	21	10	23	0	27	24	24	22
2	8	28	12	18	23	3	11	24	23	10	0	13	7	5
17	34	19	29	21	14	33	19	26	14	32	32	0	10	2
33	12	10	5	12	27	26	25	8	28	20	33	19	0	28
22	17	32	19	30	26	30	14	27	3	3	16	27	6	0
