A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	50	86	91	70	37	99	46	62	120	94	50	59	94	92
23	0	47	70	113	97	78	30	84	76	26	56	3	106	40
2	83	0	43	65	31	83	57	111	75	15	108	41	11	120
123	8	99	0	2	37	73	114	46	39	95	67	45	57	89
60	67	97	5	0	108	84	104	84	11	50	105	106	89	75
64	39	27	2	51	0	69	53	65	114	53	17	42	94	57
2	62	91	83	49	45	0	41	37	34	41	107	88	24	87
31	37	94	48	75	55	53	0	10	34	49	50	6	121	97
105	18	26	29	8	77	3	37	0	74	86	2	20	88	73
94	91	39	49	18	19	25	19	105	0	53	38	103	66	8
35	49	31	92	33	6	99	19	67	55	0	55	99	21	35
18	123	2	27	19	41	78	14	69	50	58	0	27	1	34
82	71	87	73	6	64	91	99	107	31	60	120	0	113	39
94	77	97	50	112	21	55	99	114	29	33	85	49	0	70
33	66	93	61	85	20	85	43	120	120	13	63	118	11	0
