A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	38	2	52	1	90	80	47	45	46	13	41	86	52	70
37	0	30	21	38	39	37	71	17	74	11	57	76	2	13
19	47	0	67	5	34	58	41	7	89	41	19	66	76	72
75	37	83	0	43	63	41	44	41	5	28	32	83	85	22
14	19	9	71	0	65	43	63	34	8	15	37	57	75	63
32	24	10	79	22	0	72	75	41	8	27	66	2	55	82
14	10	79	39	7	27	0	47	3	3	28	68	36	47	39
47	28	32	34	34	27	29	0	40	21	86	51	17	26	74
36	4	55	85	9	26	12	15	0	51	70	88	34	19	25
68	2	73	31	82	72	8	41	3	0	73	16	89	77	81
44	7	48	76	76	79	46	43	56	13	0	70	34	59	82
4	32	9	15	88	46	65	60	52	54	26	0	81	24	28
5	88	44	84	40	41	19	45	84	54	22	70	0	45	35
58	14	77	81	26	59	24	86	90	23	37	12	9	0	68
68	34	3	41	42	67	25	42	47	39	9	21	83	73	0
