A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	26	19	20	22	65	67	48	38	25	44	19	6	28	44
17	0	32	27	7	9	55	16	55	49	42	26	36	45	30
65	2	0	55	14	26	4	37	46	65	58	55	44	17	45
45	51	59	0	20	36	29	31	21	56	11	9	22	61	17
65	8	42	29	0	50	22	45	14	16	21	66	53	49	51
61	14	25	64	26	0	19	52	9	18	21	33	28	59	10
26	46	5	45	59	27	0	57	41	64	34	37	37	11	40
24	34	47	38	19	33	45	0	23	12	17	53	26	51	7
59	46	36	34	37	43	38	53	0	3	50	16	31	44	7
63	61	59	39	59	22	66	33	44	0	54	48	41	53	37
51	66	55	55	29	18	46	61	16	56	0	42	40	14	60
24	43	62	60	52	7	47	5	32	67	29	0	28	17	43
33	52	52	64	22	59	37	59	21	30	67	11	0	28	34
50	6	3	1	54	38	39	19	38	40	52	24	48	0	26
10	20	16	23	59	29	20	9	41	57	6	27	53	38	0
