A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	4	257	72	35	193	262	51	308	12	168	261	21	276	137
161	0	184	109	332	24	130	303	54	260	54	69	221	42	56
96	3	0	239	230	12	199	213	263	86	239	290	311	304	318
89	202	343	0	323	230	162	246	89	341	36	308	328	162	129
136	21	29	52	0	99	102	89	233	78	168	196	13	87	42
326	47	175	32	212	0	4	231	188	129	9	208	102	54	220
256	95	243	253	55	11	0	302	228	209	167	331	284	273	195
205	184	266	171	263	255	203	0	36	306	76	242	287	289	101
266	289	81	152	237	157	334	25	0	197	89	293	12	81	23
249	158	72	124	15	274	342	34	77	0	25	334	28	129	151
342	237	160	19	254	151	135	305	313	301	0	80	214	159	270
189	178	141	92	101	24	179	27	38	113	113	0	233	174	316
111	105	283	269	40	24	156	194	171	197	291	124	0	30	39
323	301	9	237	190	220	260	213	171	129	219	126	196	0	337
71	193	105	103	306	308	42	36	77	122	146	92	35	240	0
