A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	88	581	428	380	2	71	3	211	275	637	378	554	313	786
267	0	332	437	838	830	571	74	686	230	490	857	854	715	873
793	155	0	642	525	129	365	67	469	54	701	563	90	603	637
444	820	801	0	103	510	153	821	554	609	348	818	769	396	694
414	581	68	722	0	644	88	71	693	22	796	732	339	102	485
10	577	534	96	884	0	442	640	613	624	543	809	874	422	215
599	334	586	164	652	67	0	630	466	428	700	246	59	196	317
804	390	822	786	827	160	210	0	32	40	190	732	319	580	85
28	722	723	737	795	250	243	600	0	680	878	151	725	444	644
614	575	884	792	496	140	508	747	844	0	591	69	700	872	239
536	815	845	242	212	729	476	210	354	821	0	383	441	564	464
118	186	478	801	871	58	339	184	265	364	811	0	846	289	449
408	504	178	719	492	449	149	216	200	621	377	404	0	824	675
830	435	615	253	623	873	852	90	188	777	82	700	737	0	821
100	368	683	613	501	334	286	776	675	547	221	454	276	517	0
