A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	387	402	142	805	446	281	514	203	297	672	445	668	534	442
599	0	224	165	233	327	798	359	177	784	494	61	786	676	229
351	336	0	129	29	597	70	214	161	34	780	575	284	713	56
579	173	357	0	221	697	672	613	223	122	263	454	211	680	281
231	121	219	452	0	703	748	61	84	500	372	417	305	435	345
107	670	92	670	57	0	121	562	318	472	588	462	446	114	136
609	651	94	377	103	148	0	245	618	62	52	227	678	794	622
74	799	405	573	160	671	600	0	489	265	290	222	729	316	815
31	267	238	155	6	520	244	85	0	250	620	548	376	219	345
473	613	47	478	123	325	513	449	507	0	414	466	658	275	557
610	166	530	54	737	159	196	620	798	485	0	446	283	524	630
556	421	459	304	457	681	617	110	221	271	790	0	240	96	613
230	222	331	591	824	397	639	483	221	771	150	779	0	352	571
804	445	186	174	603	298	376	172	446	426	162	63	479	0	27
144	559	616	744	815	311	276	77	377	725	376	319	688	721	0
