A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	603	134	433	789	626	198	628	332	740	497	610	748	416	378
469	0	534	459	466	55	760	208	245	292	627	484	137	753	575
529	301	0	486	735	736	640	365	492	420	534	54	253	744	681
149	370	432	0	7	611	770	702	413	346	454	426	130	642	256
762	222	90	74	0	54	539	462	201	115	497	713	516	129	497
566	510	736	526	37	0	677	507	102	674	456	259	440	674	110
129	14	244	143	573	471	0	352	334	458	223	407	465	121	685
667	664	384	283	659	520	64	0	780	670	554	106	505	360	109
183	382	405	663	550	284	796	445	0	137	447	567	142	768	193
420	280	743	746	88	584	663	714	703	0	773	390	170	158	743
146	377	659	594	658	223	456	115	355	48	0	152	540	374	385
680	218	243	441	524	625	307	59	94	583	574	0	201	708	358
613	667	212	615	445	782	674	14	392	191	511	47	0	120	111
738	650	187	766	14	572	297	310	635	231	351	351	63	0	699
492	571	687	484	532	579	554	125	654	360	108	384	114	500	0
