A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	241	13	289	40	178	369	333	245	119	391	131	177	16	264
118	0	196	199	96	143	290	257	284	397	193	360	215	327	239
38	209	0	402	354	375	28	92	311	334	5	358	96	217	362
99	191	9	0	150	127	359	340	69	271	247	163	250	78	315
136	400	412	286	0	41	371	252	392	141	12	392	183	109	2
305	270	7	279	408	0	334	69	360	292	292	293	178	152	209
123	240	175	118	1	401	0	23	6	122	253	256	312	34	74
86	11	297	313	99	367	330	0	59	232	105	76	106	321	24
208	407	190	112	131	84	346	311	0	372	110	334	370	223	129
407	353	27	14	221	402	351	173	67	0	74	389	200	133	141
71	55	260	353	120	243	214	408	2	152	0	181	160	299	139
18	309	344	326	42	81	55	200	391	382	85	0	332	365	324
34	364	278	405	245	6	12	75	76	154	227	359	0	369	128
379	400	271	321	151	200	91	256	121	78	147	243	308	0	62
379	71	393	276	213	202	247	23	256	58	359	42	55	114	0
