A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	35	47	46	18	45	31	79	23	24	69	21	35	3	32
36	0	75	95	45	44	19	79	65	69	60	19	69	50	72
83	95	0	11	74	14	26	26	43	19	43	8	79	4	62
51	62	2	0	76	81	21	52	21	31	51	45	33	31	68
33	78	75	71	0	25	51	42	92	45	75	92	81	74	58
49	23	90	56	90	0	3	25	11	56	92	35	62	62	62
12	6	94	43	78	40	0	70	3	66	79	90	96	18	45
25	26	33	96	2	19	70	0	5	24	15	57	78	36	78
30	55	31	17	74	3	50	60	0	2	72	17	50	76	24
92	51	93	1	46	76	12	9	35	0	78	92	57	85	75
89	84	34	40	18	92	45	32	78	51	0	13	6	4	8
53	44	11	88	54	72	35	93	63	80	38	0	20	72	65
45	37	14	62	95	67	53	6	39	20	8	81	0	83	87
36	21	86	59	57	41	67	32	22	9	70	39	40	0	13
46	93	12	4	30	66	16	81	82	37	78	3	31	90	0
