A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	518	210	107	493	198	706	347	322	169	705	292	493	402	588
380	0	276	404	414	376	237	329	547	646	627	360	532	511	244
83	79	0	342	723	210	470	117	435	138	503	631	681	542	321
18	271	248	0	444	558	528	499	216	413	28	535	416	90	516
455	43	124	119	0	558	8	1	94	234	86	344	658	611	490
602	196	422	614	604	0	350	25	114	573	431	552	196	98	225
490	488	213	30	89	629	0	530	583	657	570	120	647	495	465
402	647	4	92	688	130	613	0	404	432	721	16	541	649	199
389	340	32	427	653	580	80	29	0	444	357	503	55	198	668
30	700	303	600	220	607	624	120	143	0	186	123	184	683	341
163	694	484	305	555	485	711	609	300	83	0	354	677	205	583
552	270	539	47	618	193	573	319	536	194	516	0	10	673	260
14	66	209	83	149	356	416	248	284	693	674	365	0	269	442
426	575	257	83	530	425	652	239	49	157	505	413	308	0	431
312	123	515	641	332	234	710	347	591	685	186	337	365	467	0
