A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	633	122	407	17	519	422	620	55	170	242	88	528	158	468
490	0	52	503	285	88	489	258	524	313	471	35	495	427	218
276	365	0	5	489	129	250	478	381	1	326	598	5	107	640
331	186	591	0	481	336	626	232	32	77	39	271	141	193	331
361	620	243	409	0	583	68	549	440	388	218	106	27	487	318
248	593	521	73	467	0	177	278	471	380	563	494	497	552	8
318	193	357	264	60	108	0	317	69	206	145	279	626	269	221
456	224	78	390	600	500	322	0	77	150	498	333	199	262	497
168	565	449	494	415	429	584	281	0	131	1	481	428	591	331
258	305	546	341	554	181	535	218	106	0	45	214	569	462	463
240	367	430	253	56	488	282	322	450	270	0	299	498	554	431
153	78	578	55	193	417	291	585	150	5	562	0	252	522	192
256	544	463	217	551	58	485	544	338	105	301	544	0	195	393
315	544	72	360	437	227	233	527	106	126	418	636	240	0	484
137	581	614	202	160	412	548	211	68	213	238	459	320	596	0
