A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	245	658	435	31	513	652	382	187	391	461	579	67	3	196
120	0	125	345	47	662	40	639	416	331	5	239	250	553	454
384	261	0	504	658	589	521	63	227	448	709	716	147	309	239
42	173	215	0	410	196	411	570	219	445	19	702	588	534	353
268	597	325	553	0	244	589	617	668	578	279	101	683	80	193
560	278	609	541	496	0	410	220	530	432	712	264	597	371	335
489	709	182	226	253	432	0	215	202	626	187	442	605	611	103
682	313	246	478	92	559	308	0	422	22	466	225	97	457	401
27	374	450	316	715	525	121	465	0	124	634	113	657	651	352
497	82	425	104	422	177	30	468	533	0	696	401	444	488	171
48	554	427	143	548	372	212	228	422	213	0	498	277	209	187
268	367	335	435	348	294	199	647	259	135	212	0	541	670	195
238	225	60	405	566	152	508	472	418	677	558	703	0	314	274
33	376	716	263	86	380	577	10	405	649	116	616	248	0	203
14	204	251	110	364	674	593	271	313	636	569	636	218	75	0
