A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	128	202	124	164	270	13	137	231	176	250	336	173	58	111
118	0	143	344	9	265	246	81	30	284	273	129	151	256	17
230	184	0	87	311	217	176	203	61	51	28	256	322	145	183
352	45	177	0	332	304	151	201	125	88	325	236	87	290	226
232	142	202	306	0	348	10	230	78	85	97	303	54	144	334
285	113	340	20	291	0	8	4	238	134	227	87	39	134	309
51	145	244	303	148	36	0	309	56	140	25	226	248	278	75
225	115	66	55	343	249	112	0	94	178	194	291	290	331	44
204	49	148	277	82	75	204	109	0	346	42	323	47	85	242
156	185	251	261	39	289	102	186	186	0	25	188	258	269	216
293	100	56	186	338	138	89	322	347	162	0	251	198	20	211
37	167	52	40	329	225	59	180	269	328	274	0	63	170	314
203	282	125	251	57	109	147	92	65	214	180	237	0	149	286
215	201	295	293	12	67	64	124	314	170	60	198	297	0	51
56	286	336	53	227	129	150	231	253	125	82	175	262	211	0
