A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	21	25	89	92	73	58	114	101	37	47	95	62	53	82
49	0	58	80	35	122	71	13	131	89	121	110	133	110	93
69	54	0	133	54	117	37	29	5	45	125	80	51	99	20
32	134	100	0	17	39	128	17	42	83	8	26	42	47	121
58	20	36	29	0	8	15	27	84	47	115	99	20	19	126
122	64	99	41	95	0	92	84	95	82	17	26	41	63	106
52	40	98	131	90	77	0	90	92	28	113	2	11	96	19
97	52	81	34	62	13	24	0	43	37	118	56	2	27	84
103	79	49	54	46	35	122	23	0	118	127	118	80	101	117
56	78	29	68	100	10	20	45	75	0	122	65	67	112	33
124	51	42	92	86	83	105	55	61	116	0	25	47	33	108
114	34	62	39	108	13	129	126	2	72	85	0	8	125	93
46	29	68	13	111	79	31	13	61	26	15	25	0	59	86
127	75	23	118	133	53	40	12	116	107	57	21	43	0	31
98	94	59	132	134	75	35	97	86	131	66	48	115	120	0
